names,code,area,areaRank,borders,capital,coastal,continent,flagColors,government,population,populationRank,religion
Georgia,ge,69700,119,am;az;ru;tr,Tbilisi,false,Asia,white;red,Republic,3728573,130,Christianity
Ghana,gh,238533,80,bf;ci;tg,Accra,false,Africa,red;green;yellow;black,Republic,30832019,47,Christianity
"Gambia;Gambia, The",gm,11295,160,sn,Banjul,false,Africa,red;green;blue;white,Republic,2487000,142,Islam
Guinea,gn,245857,77,ci;gw;lr;ml;sn;sl,Conakry,false,Africa,red;yellow;green,Provisional,12907395,77,Islam
Equatorial Guinea,gq,28051,142,cm;ga,Malabo,false,Africa,red;green;white;liblue,Republic,1505588,151,Christianity
Greece,gr,131957,95,al;bg;mk;tr,Athens,false,Europe,blue;white,Republic,10678632,86,Christianity
Guatemala,gt,108889,105,bz;sv;hn;mx,Guatemala City,false,North America,liblue;white;saffron;green,Republic,17109746,70,Christianity
Guinea-Bissau,gw,36125,135,gn;sn,Bissau,false,Africa,yellow;green;red;black,Republic,1646077,150,Islam
Guyana,gy,214969,83,br;sr;ve,Georgetown,false,South America,green;red;yellow;white;black,Republic,743699,163,Christianity
Honduras,hn,112492,101,sv;gt;ni,Tegucigalpa,false,North America,liblue;white,Republic,9546178,93,Christianity
Croatia,hr,56594,124,ba;hu;me;rs;si,Zagreb,false,Europe,red;blue;white;liblue,Republic,3888529,129,Christianity
Haiti,ht,27750,144,do,Port-au-Prince,false,North America,blue;red;white;green,Republic,11743017,82,Christianity
Hungary,hu,93028,108,at;hr;ro;rs;sk;si;ua,Budapest,true,Europe,red;green;white,Republic,9689000,92,Christianity
Indonesia,id,1904569,14,my;pg;tl,Jakarta,false,Asia,red;white,Republic,272248500,4,Islam
Ireland,ie,70273,118,gb,Dublin,false,Europe,saffron;green;white,Republic,5011500,123,Christianity
Israel,il,20770,150,eg;jo;lb;ps;sy,Tel Aviv,false,Asia,white;liblue,Republic,9525980,94,Judaism
India,in,3287263,7,bd;bt;cn;mm;np;pk,New Dehli,false,Asia,saffron;green;white;blue,Republic,1410198350,2,Hinduism
Iraq,iq,438317,58,ir;jo;kw;sa;sy;tr,Baghdad,false,Asia,white;black;red;green,Republic,41190700,35,Islam
Iran;Islamic Republic of Iran;Iran (Islamic Republic of),ir,1648195,17,af;am;az;iq;pk;tr;tm,Tehran,false,Asia,white;red;green,Republic,85491798,17,Islam
Iceland,is,103000,106,,Reykjavík,false,Europe,blue;red;white,Republic,377280,174,Christianity
Italy,it,301339,71,at;fr;sm;si;ch;va,Rome,false,Europe,red;green;white,Republic,58929360,25,Christianity
Jamaica,jm,10991,161,,Kingston,false,North America,yellow;green;black,Constitutional monarchy,2734093,139,Christianity
Jordan,jo,89342,110,iq;il;ps;sa;sy,Amman,false,Asia,green;black;red;white,Constitutional monarchy,11222804,84,Islam
Japan,jp,377976,62,,Tokyo,false,Asia,white;red,Constitutional monarchy,125502000,11,Irreligion
Kenya,ke,580367,48,et;so;ss;tz;ug,Nairobi,false,Africa,red;black;green;white,Republic,47564296,29,Christianity
Kyrgyzstan,kg,199951,85,cn;kz;tj;uz,Bishkek,true,Asia,red;yellow,Republic,6700000,109,Islam
Cambodia,kh,181035,88,la;th;vn,Phnom Penh,false,Asia,blue;red;white;black,Constitutional monarchy,15552211,74,Buddhism
Kiribati,ki,811,174,,South Tarawa,false,Oceania,red;blue;white;yellow,Republic,120740,180,Christianity
Comoros,km,1862,172,,Moroni,false,Africa,yellow;green;liblue;white;red,Republic,758316,162,Islam
Saint Kitts and Nevis;St Kitts and Nevis;Saint Kitts;St Kitts,kn,261,190,,Basseterre,false,North America,black;red;green;yellow;white,Constitutional monarchy,54000,190,Christianity
North Korea;Korea (Democratic People's Republic of);DPRK;NK,kp,120540,97,cn;kr;ru,Pyongyang,false,Asia,white;black;red;blue,Republic,25660000,54,Irreligion
"South Korea;Korea, Republic of",kr,100210,107,kp,Seoul,false,Asia,red;blue;white,Republic,51745000,27,Irreligion
Kuwait,kw,17818,153,iq;sa,Kuwait City,false,Asia,red;green;white;black,Constitutional monarchy,4670713,124,Islam
Kazakhstan,kz,2724900,9,cn;kg;ru;tm;uz,Nur-Sultan,true,Asia,liblue;yellow,Republic,19235936,62,Islam
Laos;Lao People's Democratic Republic;Lao People's Democratic Rep,la,236800,82,cn;kh;mm;th;vn,Vientiane,true,Asia,red;blue;white,Republic,7337783,104,Buddhism
Lebanon,lb,10452,163,il;sy,Beirut,false,Asia,saffron;white;green,Republic,6769000,108,Islam
Saint Lucia;St Lucia,lc,616,180,,Castries,false,North America,blue;yellow;black;white,Constitutional monarchy,178696,179,Christianity
Liechtenstein,li,160,192,at;ch,Vaduz,true,Europe,red;blue;yellow;black,Constitutional monarchy,39315,191,Christianity
Sri Lanka,lk,65610,120,,Sri Jayawardenepura Kotte,false,Asia,yellow;red;saffron;green,Republic,22156000,58,Buddhism
Liberia,lr,111369,102,ci;gn;sl,Monrovia,false,Africa,red;white;blue,Republic,4661010,125,Christianity
Lesotho,ls,30355,138,za,Maseru,true,Africa,white;green;blue;black,Constitutional monarchy,2159000,145,Christianity
Lithuania,lt,65300,121,by;lv;pl;ru,Vilnius,false,Europe,red;yellow;green,Republic,2794961,138,Christianity
Luxembourg;Luxemburg,lu,2586,170,be;de;fr,Luxembourg,true,Europe,red;liblue;white,Constitutional monarchy,645397,165,Christianity
Latvia,lv,64559,122,by;ee;lt;ru,Riga,false,Europe,red;white,Republic,1874900,147,Christianity
Libya,ly,1759540,16,dz;td;eg;ne;sd;tn,Tripoli,false,Africa,black;red;green;white,Provisional,6959000,105,Islam
Morocco,ma,446550,57,dz;es;mr,Rabat,false,Africa,red;green,Constitutional monarchy,37232428,39,Islam
Monaco,mc,2.02,196,fr,Monaco,false,Europe,red;white,Constitutional monarchy,39150,192,Christianity
"Moldova;Moldova, Republic of",md,33846,136,ro;ua,Chișinău,true,Europe,red;blue;yellow;black,Republic,2597100,140,Christianity
Montenegro,me,13812,157,al;ba;hr;rs;xk,Podgorica,false,Europe,red;saffron;green;liblue,Republic,621306,166,Christianity
Madagascar,mg,587041,46,,Antananarivo,false,Africa,red;green;white,Republic,26923353,52,Christianity
Marshall Islands,mh,181,191,,Majuro,false,Oceania,blue;white;saffron,Republic,54516,189,Christianity
North Macedonia;Macedonia,mk,25713,146,al;bg;gr;rs;xk,Skopje,true,Europe,red;yellow,Republic,1832696,148,Christianity
Mali,ml,1240192,23,dz;bf;ci;gn;mr;ne;sn,Bamako,true,Africa,red;yellow;green,Provisional,20856000,60,Islam
Myanmar;Burma,mm,676578,39,bd;cn;in;la;th,Naypyidaw,false,Asia,red;blue;white,Provisional,55294979,26,Buddhism
Mongolia,mn,1564110,18,cn;ru,Ulaanbaatar,true,Asia,red;liblue;yellow,Republic,3440399,133,Buddhism
Mauritania,mr,1030700,28,dz;ml;sn;ma,Nouakchott,false,Africa,green;yellow,Republic,4271197,128,Islam
Malta,mt,316,188,,Valletta,false,Europe,red;white,Republic,514564,169,Christianity
Mauritius,mu,2040,171,,Port Louis,false,Africa,red;green;yellow;blue,Republic,1266334,156,Hinduism
Maldives,mv,300,189,,Malé,false,Asia,red;green;white,Republic,383135,173,Islam
Malawi,mw,118484,98,mz;tz;zm,Lilongwe,true,Africa,red;green;black,Republic,18898441,64,Christianity
Mexico,mx,1964375,13,bz;gt;us,Mexico City,false,North America,red;green;white;saffron,Republic,128271248,10,Christianity
Malaysia,my,330803,67,bn;id;th,Kuala Lumpur,false,Asia,white;red;blue;yellow,Constitutional monarchy,32719200,44,Islam
Mozambique,mz,801590,35,mw;sz;za;tz;zm;zw,Maputo,false,Africa,yellow;green;black;red;white,Republic,30832244,46,Christianity
Namibia,na,825615,34,ao;bw;za;zm,Windhoek,false,Africa,green;blue;red;white;yellow,Republic,2550226,141,Christianity
Niger,ne,1267000,21,dz;bj;bf;td;ly;ml;ng,Niamey,true,Africa,saffron;green;white,Republic,24112753,56,Islam
Nigeria,ng,923768,31,bj;cm;td;ne,Abuja,false,Africa,green;white,Republic,211400708,7,Christianity
Nicaragua,ni,130373,96,cr;hn,Managua,false,North America,liblue;white,Republic,6595674,110,Christianity
Netherlands,nl,41850,131,be;de;fr,Amsterdam,false,Europe,red;blue;white,Constitutional monarchy,17728231,68,Christianity
Norway,no,385207,61,fi;ru;se,Oslo,false,Europe,red;blue;white,Constitutional monarchy,5435536,118,Christianity
Nepal,np,147181,93,cn;in,Kathmandu,true,Asia,red;blue;white,Republic,29192480,49,Hinduism
Nauru,nr,21,195,,Yaren,false,Oceania,blue;yellow;white,Republic,11832,195,Christianity
New Zealand,nz,270467,75,,Wellington,false,Oceania,blue;red;white,Constitutional monarchy,5130569,122,Christianity
Oman,om,309500,70,ae;sa;ye,Muscat,false,Asia,saffron;white;green,Absolute monarchy,4527446,126,Islam
Panama,pa,75417,116,co;cr,Panama City,false,North America,white;red;liblue,Republic,4278500,127,Christianity
Peru,pe,1285216,19,bo;br;cl;co;ec,Lima,false,South America,red;white,Republic,33035304,42,Christianity
Papua New Guinea,pg,462840,54,id,Port Moresby,false,Oceania,black;red;yellow;white,Constitutional monarchy,9122994,98,Christianity
Philippines,ph,300000,72,,Manila,false,Asia,red;blue;white;yellow,Republic,111969076,13,Christianity
Pakistan,pk,881913,33,af;cn;in;ir,Islamabad,false,Asia,green;white,Republic,225199937,5,Islam
Poland,pl,312696,69,by;cz;de;lt;ru;sk;ua,Warsaw,false,Europe,red;white,Republic,38039000,38,Christianity
"Palestine;Palestine, State of",ps,6020,165,eg;il;jo,Ramallah,false,Asia,green;black;white;red,Republic,5227193,120,Islam
Portugal,pt,92226,109,es,Lisbon,false,Europe,red;green;yellow;white,Republic,10347892,90,Christianity
Palau,pw,459,182,,Ngerulmud,false,Oceania,liblue;yellow,Republic,17957,194,Christianity
Paraguay,py,406752,59,ar;bo;br,Asuncíon,true,South America,red;blue;white,Republic,7353038,103,Christianity
Qatar,qa,11586,159,sa,Doha,false,Asia,red;white,Constitutional monarchy,2799202,137,Islam
Romania,ro,238397,81,bg;hu;md;rs;ua,Bucharest,false,Europe,red;yellow;blue,Republic,19186201,63,Christianity
Serbia,rs,77474,115,ba;bg;hr;hu;me;mk;ro;xk,Belgrade,true,Europe,red;white;blue;yellow,Republic,6871547,106,Christianity
Russia;Russian Federation,ru,17098246,1,az;by;cn;ee;fi;ge;kz;kp;lv;lt;mn;no;pl;ua,Moscow,false,Europe,red;blue;white,Republic,147190000,9,Christianity
Rwanda,rw,26338,145,bi;cd;tz;ug,Kigali,true,Africa,liblue;yellow;green;saffron,Republic,12955768,76,Christianity
Saudi Arabia,sa,2149690,12,iq;jo;kw;om;qa;ae;ye,Riyadh,false,Asia,green;white,Absolute monarchy,35013414,41,Islam
Solomon Islands,sb,28896,140,,Honiara,false,Oceania,green;liblue;yellow;white,Constitutional monarchy,728041,164,Christianity
Seychelles,sc,452,183,,Victoria,false,Africa,red;yellow;green;blue;white,Republic,99202,186,Christianity
Sudan,sd,1861484,15,cf;td;eg;et;er;ly;ss,Khartoum,false,Africa,red;black;white;green,Provisional,44480060,33,Islam
Sweden,se,450295,55,fi;no,Stockholm,false,Europe,blue;yellow,Constitutional monarchy,10468482,89,Christianity
Singapore,sg,728,178,,Singapore,false,Asia,white;red,Republic,5453600,117,Buddhism
Slovenia,si,20273,151,at;hr;hu;it,Ljubljana,false,Europe,red;liblue;white,Republic,2108977,146,Christianity
Slovakia,sk,49037,127,at;cz;hu;pl;ua,Bratislava,true,Europe,red;white;blue,Republic,5434712,119,Christianity
Sierra Leone,sl,71740,117,gn;lr,Freetown,false,Africa,green;liblue;white,Republic,8297882,101,Islam
San Marino,sm,61,193,it,San Marino,true,Europe,white;liblue;green;yellow,Republic,33705,193,Christianity
Senegal,sn,196722,86,gm;gn;gw;ml;mr,Dakar,false,Africa,green;red;yellow,Republic,17223497,69,Islam
Somalia,so,637657,43,dj;et;ke,Mogadishu,false,Africa,liblue;white,Republic,16360000,72,Islam
Suriname,sr,163820,90,br;fr;gy,Paramaribo,false,South America,green;red;white;yellow,Republic,598000,167,Christianity
South Sudan,ss,644329,41,cf;cd;et;ke;sd;ug,Juba,true,Africa,green;black;blue;red;white;yellow,Republic,13249924,75,Christianity
São Tomé and Príncipe;Sao Tome and Principe;Sao Tome,st,964,173,,São Tomé,false,Africa,green;yellow;red;black,Republic,214610,177,Christianity
El Salvador,sv,21041,149,gt;hn,San Salvador,false,North America,blue;white,Republic,6825935,107,Christianity
Syria;Syrian Arab Republic;Syrian Arab Rep;Syrian Arab,sy,185180,87,iq;il;jo;lb;tr,Damascus,false,Asia,red;black;white;green,Republic,18276000,66,Islam
Eswatini;Swaziland,sz,17364,154,mz;za,Mbabane,true,Africa,liblue;red;yellow;black;white;saffron,Absolute monarchy,1172000,157,Christianity
Chad,td,1284000,20,cm;cf;ly;ne;ng;sd,N'Djamena,true,Africa,red;yellow;blue,Provisional,16818391,71,Islam
Togo,tg,56785,123,bj;bf;gh,Lomé,false,Africa,green;yellow;red;white,Republic,7886000,102,Christianity
Thailand,th,513120,50,kh;la;my;mm,Bangkok,false,Asia,red;blue;white,Constitutional monarchy,66795505,22,Buddhism
Tajikistan,tj,143100,94,af;cn;kg;uz,Dushanbe,true,Asia,white;red;green;yellow,Republic,9506000,95,Islam
Timor-Leste;East Timor,tl,14919,155,id,Dili,false,Asia,red;black;yellow;white,Republic,1317780,155,Christianity
Turkmenistan,tm,488100,52,af;ir;kz;uz,Ashgabat,true,Asia,green;red;saffron;white,Republic,6118000,112,Islam
Tunisia,tn,163610,91,dz;ly,Tunis,false,Africa,red;white,Republic,11746695,81,Islam
Tonga,to,747,177,,Nukuʻalofa,false,Oceania,red;white,Constitutional monarchy,99532,184,Christianity
Turkey,tr,783562,36,am;az;bg;ge;gr;ir;iq;sy,Ankara,false,Asia,red;white,Republic,84680273,18,Islam
Trinidad and Tobago,tt,5130,167,,Port of Spain,false,North America,red;black;white,Republic,1367558,153,Christianity
Tuvalu,tv,26,194,,Funafuti,false,Oceania,liblue;red;white;blue;yellow,Constitutional monarchy,10679,196,Christianity
"Taiwan;Taiwan, Province of China;Taiwan (Republic of China)",tw,36193,134,,Taipei,false,Asia,red;blue;white,Republic,23375314,57,Folk Religion
"Tanzania;Tanzania, United Republic of",tz,945087,30,bi;cd;ke;mw;mz;rw;ug;zm,Dodoma,false,Africa,green;liblue;black;yellow,Republic,59441988,24,Christianity
Ukraine,ua,603500,45,by;hu;md;pl;ro;ru;sk,Kyiv,false,Europe,yellow;liblue,Republic,41130432,36,Christianity
Uganda,ug,241550,79,cd;ke;rw;ss;tz,Kampala,true,Africa,yellow;red;black;white,Republic,42885900,34,Christianity
United States of America;United States;USA,us,9833517,3,ca;mx,Washington D.C.,false,North America,red;white;blue,Republic,332716783,3,Christianity
Uruguay,uy,176215,89,ar;br,Montevideo,false,South America,white;blue;yellow;black,Republic,3554915,132,Christianity
Uzbekistan,uz,447400,56,af;kz;kg;tj;tm,Tashkent,true,Asia,white;green;liblue;red,Republic,35576146,40,Islam
Vatican;Holy See;Vatican City,va,0.49,197,it,Vatican City,true,Europe,yellow;white;saffron,Absolute monarchy,825,197,Christianity
Saint Vincent and the Grenadines;Saint Vincent;St Vincent and the Grenadines;St Vincent,vc,389,186,,Kingstown,false,North America,yellow;green;liblue,Constitutional monarchy,110696,182,Christianity
Venezuela;Venezuela (Bolivarian Republic of),ve,916445,32,br;co;gy,Caracas,false,South America,red;yellow;blue;white,Republic,28705000,50,Christianity
Vietnam;Viet Nam,vn,331212,66,kh;cn;la,Hanoi,false,Asia,red;yellow,Republic,98505400,15,Folk Religion
Vanuatu,vu,12189,158,,Port Vila,false,Oceania,red;green;black;yellow,Republic,301295,175,Christianity
Samoa,ws,2842,169,,Apia,false,Oceania,red;blue,Republic,199853,178,Christianity
Kosovo,xk,10887,162,al;me;mk;rs,Pristina,true,Europe,blue;yellow;white,Republic,1798188,149,Islam
Yemen,ye,555000,49,om;sa,Sana'a,false,Asia,red;black;white,Provisional,30491000,48,Islam
South Africa,za,1221037,24,bw;ls;mz;na;sz;zw,Cape Town,false,Africa,green;red;blue;white;black;yellow,Republic,60142978,23,Christianity
Zambia,zm,752612,38,ao;bw;cd;mw;mz;na;tz;zw,Lusaka,true,Africa,green;saffron;red;black,Republic,18400556,65,Christianity
Zimbabwe,zw,390757,60,bw;mz;za;zm,Harare,true,Africa,yellow;green;red;black;white,Republic,15790716,73,Christianity
